source_id,title,authors,publication_year,venue,doi,pmid,arxiv_id,other_identifier,source_url,pdf_url,local_path,access_date,license_type,license_url,usage_status,inclusion_status,inclusion_reason,exclusion_reason,expected_content_hash,source_type,study_type,population,intervention,comparator,outcome_notes,notes
pmc-13378911,"Nutriepigenetics and nutriepigenomics: Exploring the interactions between nutrition, epigenetics, and epigenomics in the pathogenesis of noncommunicable diseases.",Miguel Ángel Cáceres-Durán; Ândrea Ribeiro-Dos-Santos,2026,Genetics and molecular biology,10.1590/1678-4685-GMB-2025-0113,42467859,,PMC13378911,https://pmc.ncbi.nlm.nih.gov/articles/PMC13378911/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13378911.1/PMC13378911.1.pdf?md5=cfcdcdc7234198a526e1ab8a0a8ce4dd,PMC13378911.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:42b0e8739569bacafe0e7365c7a20507c71e86d0dedaf1386d9df8892e7359fb,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13378966,"Glycaemic, cardiorenal, and lipid parameters associated with SGLT2 inhibitors use in Indonesian patients with type 2 diabetes: 12-month multicenter real-world study.",Fonny Cokro; Rani Sauriasari; Dicky Levenus Tahapary; Heri Setiawan; Christian Tricaesario; Nurul Hidayati; William Djauhari; Jimmy Tandradynata; Sidartawan Soegondo,2026,PloS one,10.1371/journal.pone.0353564,42467634,,PMC13378966,https://pmc.ncbi.nlm.nih.gov/articles/PMC13378966/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13378966.1/PMC13378966.1.pdf?md5=118775e8e0df23cab9a8643fd8ce9e46,PMC13378966.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:139ba4062f5f1898bad8814bbe35cd00ff30a19d3177b84ed6ad8aa3d8506e16,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13355217,Sex-specific efficacy of curcumin-loaded nanoparticles and insulin for ocular-cardiac complications in type 2 diabetes mice.,Swetha R Allamreddy; Raghu Ganugula; Meenakshi Arora; Sabrina Ingram; Subhash Dwivedi; Richard Friend; Rita Basu; M N V Ravi Kumar,2026,iScience,10.1016/j.isci.2026.116594,42436986,,PMC13355217,https://pmc.ncbi.nlm.nih.gov/articles/PMC13355217/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13355217.1/PMC13355217.1.pdf?md5=b0bce8a3c0a323ff9c20940fe9624e3f,PMC13355217.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:632d13fc4d4788df431ef44b9db6b344d61b6572813940d06853aec2956b4a06,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13276781,Type 2 and type 1 diabetes have opposing effects on the systemic murine complement alternative pathway.,Lucie Colineau; Olga Kolodziej; Daniel Ajona; Ruben Pio; Anna M Blom; Ben C King,2026,iScience,10.1016/j.isci.2026.116359,42325578,,PMC13276781,https://pmc.ncbi.nlm.nih.gov/articles/PMC13276781/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13276781.1/PMC13276781.1.pdf?md5=32f103ffd8f52aa73d1a3c9268ae3a58,PMC13276781.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:9449c7a37b4c708f53ba8d01ac0cc8d3687e15bae3bc25f16a869ac4929e53aa,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13373678,Multi-ancestry Transcriptome-Wide Association Study (TWAS)-Informed Prioritization of Antipsychotic Metabolic Risk: Evaluation of GLP1R as a Shared Mechanistic Link.,Ngo Cheung,2026,Cureus,10.7759/cureus.112759,42465707,,PMC13373678,https://pmc.ncbi.nlm.nih.gov/articles/PMC13373678/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13373678.1/PMC13373678.1.pdf?md5=24753366c539c3a3083fa573fbf67732,PMC13373678.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:0cf2f8c9cb7d6c2b992e86074e1099647842060aff45f1c1fdad9a8426da87c2,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13384129,Implementation of a learning health system for the management of non-communicable diseases in Thailand: a realist evaluation protocol.,Milena Marszalek; Nutchar Wiwatkunupakarn; Nida Buawangpong; Kawinthip Rinpon; Natasha Herber; Chris Carvalho; Borislava Mihaylova; Dorothea Nitsch; Rohini Mathur; Tracey Chantler; Chaisiri Angkurawaranon; Wichuda Jiraporncharoen; John Alexander Ford,2026,BMJ open,10.1136/bmjopen-2025-109261,42463198,,PMC13384129,https://pmc.ncbi.nlm.nih.gov/articles/PMC13384129/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13384129.1/PMC13384129.1.pdf?md5=7ea8a01e0623466de1208c1c02f8db4e,PMC13384129.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:9dbc588132b1c1ec4925079efbc101210159b9a48bcbf971981079c6910d66ca,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13374797,Application of Just-in-Time Adaptive Interventions in Dietary Health Management: Systematic Review.,Chang Ying Li; Zhen Zhu Jiao; Li Qin Zhang; Hang Li; Meng Yao Wang; Wen Hui Guo; Yu Xin Wang; Yang Wang,2026,Journal of medical Internet research,10.2196/92139,42462070,,PMC13374797,https://pmc.ncbi.nlm.nih.gov/articles/PMC13374797/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13374797.1/PMC13374797.1.pdf?md5=c567c714eb1c88eb7f00d05fc68446c7,PMC13374797.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:e2ffe5ecf70c41f2d1cfdd3a048125e63ffc72143387e6f97deda6b07962f944,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13372837,Digital Mental Health Interventions in Obesity Management: A Systematic Review and Evidence-Based Recommendations.,Gloria Marchesi; Giada Rapelli; Michelle Semonella; Alessia Bruzzese; Martina Molinaro; Gerhard Andersson; Gianluca Castelnuovo; Giada Pietrabissa,2026,Current obesity reports,10.1007/s13679-026-00735-2,42458178,,PMC13372837,https://pmc.ncbi.nlm.nih.gov/articles/PMC13372837/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13372837.1/PMC13372837.1.pdf?md5=77fa54a96aa16e25c7833f13bc72440b,PMC13372837.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:92252034c45054c285346a276002df1ffaa6f1331dd16ba2b01b8795bab6e451,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13372737,Primary Gingival Mucosal Melanoma: A Case Report and Comparison With Cutaneous Melanoma.,Juan Berríos Cordero; Arnaldo Figueroa; Paula Ruiz; Lisa M Torres Colón; Pablo Mojica-Mañosa,2026,Cureus,10.7759/cureus.112748,42465704,,PMC13372737,https://pmc.ncbi.nlm.nih.gov/articles/PMC13372737/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13372737.1/PMC13372737.1.pdf?md5=ca4d4cac802d7d64b6188be5993280fb,PMC13372737.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:4ca0f1a7a26723a5ac63c9577fdc7b8efc91b582cb5d800dc31ad0f1a8beee9f,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13373316,Oleanolic Acid Ameliorates Hepatic Lipid Metabolism and Autophagy in Type 2 Diabetic Mice via the STAT3 Signaling Pathway.,Zirui Ji; Yuanfeng Huang; Xiangjin Pu; Jinqing Feng; Yiwen Liao; Wanfen Lin; Qing Zhu; Weixuan Wang,2026,Food science & nutrition,10.1002/fsn3.72063,42464997,,PMC13373316,https://pmc.ncbi.nlm.nih.gov/articles/PMC13373316/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13373316.1/PMC13373316.1.pdf?md5=1c5ae161027a1b0d024b261f004824c6,PMC13373316.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:a7d7e807a0a7b3c9d199aec0532072c1e3b22b188346bd0b66c8d645cbe1c9d6,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13372073,"Integrating Clinical Classifications Software Refined, Process Indicators, and Geographic Information System Mapping to Inform Population Health Management: Development of an Interactive Dashboard.",Joshua Kuan Tan; Hao Yi Tan; Gerald Gui Ren Sng; Sing Yi Chia; Su-Yen Goh; Julian Thumboo; Yong Mong Bee,2026,JMIR medical informatics,10.2196/80431,42456004,,PMC13372073,https://pmc.ncbi.nlm.nih.gov/articles/PMC13372073/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13372073.1/PMC13372073.1.pdf?md5=58123f74b784b95591edffaab4f6bdbd,PMC13372073.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:99e771e3a4051f2cfcf31621f7f4a4fc0c465c479aaee7588f2c90ec4dffc081,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13333158,Time- and Region-Specific Effects of Intranasal Insulin on Oxidative Stress Parameters in the Rat Brain.,Jelena Osmanovic Barilar; Leonarda Vlahov; Antonia Krsnik; Luka Mihalic; Ana Babic Perhoc; Davor Virag; Jan Homolak; Melita Salkovic-Petrisic; Ana Knezovic,2026,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,10.1096/fj.202601712R,42402181,,PMC13333158,https://pmc.ncbi.nlm.nih.gov/articles/PMC13333158/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13333158.1/PMC13333158.1.pdf?md5=f207436916355096d2cb72c7cc1a59c4,PMC13333158.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:eed2171d144007cb79b478deb07062ce98295395e92635a455a7b8e4368ba128,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13308772,Metformin Partially Attenuates Simvastatin-Induced Myotoxic Responses in C2C12 Myotubes Through Metabolic Adaptation.,Chuqi He; Mike Wesselink; Jelle Y Huijts; Zhenjia Zhong; Moritz Eggelbusch; Richard T Jaspers; Rob C I Wüst,2026,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,10.1096/fj.202600077RRR,42361123,,PMC13308772,https://pmc.ncbi.nlm.nih.gov/articles/PMC13308772/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13308772.1/PMC13308772.1.pdf?md5=b764063eca5c5179697a80f375d75c6a,PMC13308772.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:6d9899d81fcfdc0e6a88a3893e16339d4f1f343f39bf86c875a440ea58127ee8,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13366102,High Estimated 24-Hour Urinary Sodium Excretion is Associated With Metabolic Syndrome and Its Phenotypes: Tehran Lipid and Glucose Study.,Niloufar Rasaei; Zahra Bahadoran; Fereidoun Azizi,2026,Journal of nutrition and metabolism,10.1155/jnme/1819496,42453946,,PMC13366102,https://pmc.ncbi.nlm.nih.gov/articles/PMC13366102/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13366102.1/PMC13366102.1.pdf?md5=ee3f720c813a916848f49d37c9b65f71,PMC13366102.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:aaac434e3fc3edfe25c521aecb16c5fad94a5ec19fd984b81aea0e652c1f5c76,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13312939,Identifying MicroRNA Biomarkers in Idiopathic Intracranial Hypertension: A Pilot Study.,Lisa J Hill; Ghazala Begum; Chloe N Thomas; Jessica C Hubbard; Caroline Mugo; Zerin Alimajstorovic; Hannah F Botfield; Hannah S Lyons; Mark Thaller; Andreas Yiangou; Christian Ludwig; Olivia Grech; James L Mitchell; Susan P Mollan; Alexandra J Sinclair,2026,Neurology,10.1212/WNL.0000000000218162,42308437,,PMC13312939,https://pmc.ncbi.nlm.nih.gov/articles/PMC13312939/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13312939.1/PMC13312939.1.pdf?md5=842b1aec630b4d42cae0ab0149186a1d,PMC13312939.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:914fba5da8f934e1b6a75babff10a38bb85c656241eec72566bfe6762aed9a35,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13387308,Nuclear-Mitochondria Crosstalk in Senescent Adipose-Derived Stem Cells.,Yixiang Zhang; Yawei Du; Shifeng Ling; Hanqi Wang; Jiahao He; Jiahong Li; Kaifeng Huo; Baikun Liu; Qingfeng Li; Jiao Wei; Wenguo Cui,2026,Smart medicine,10.1002/smmd.70043,42483746,,PMC13387308,https://pmc.ncbi.nlm.nih.gov/articles/PMC13387308/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13387308.1/PMC13387308.1.pdf?md5=4fccb7de30c250b51e6af7a8ba10661b,PMC13387308.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:bc680bfe7b581f843e5a67046a8a68ce4ebe3551588b1c6c59331b7f0f576c3b,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13358357,"Pharmacological Modulation of Perioperative Pain in Laparoscopic Bariatric Surgery: An Updated Evidence-Based Narrative Review of Intravenous Lidocaine, Dexmedetomidine, Opioid-Free and Opioid-Sparing Anesthesia, and ERAS-Based Protocols.",Carlos Zavaleta-Corvera; Erick Auccacusi Pachari; Julian Espinoza-Portilla; Wendy Farfán-Martinez; Mario Bolarte-Arteaga,2026,Anesthesiology research and practice,10.1155/anrp/6019290,42445132,,PMC13358357,https://pmc.ncbi.nlm.nih.gov/articles/PMC13358357/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13358357.1/PMC13358357.1.pdf?md5=4505a83dac488e9ca0cf2886f22c4d8a,PMC13358357.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:d0e368735fc5e86f2af0b0c65def40a26911215bb74644ae6b73e60ad3ea8f4b,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13365554,Effect of dietary counseling and dietary fiber on tolerability during weight management with EMP16 and conventional orlistat: a single-blind randomized pilot trial.,Ulf Holmbäck; Stefan Grudén; Sandra Kuusk; Helena Litorp; Joakim Englund; Arvid Söderhäll; Göran Alderborn; Anders Forslund,2026,Scientific reports,10.1038/s41598-026-62003-6,42443321,,PMC13365554,https://pmc.ncbi.nlm.nih.gov/articles/PMC13365554/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13365554.1/PMC13365554.1.pdf?md5=eae8fd8f5a8ab4dbb03897438f3ae361,PMC13365554.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:6b6bc3baaaeddfb0f73d420c3eeafa0d9c2928c20d46681e2567914262dbf8c6,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13364813,"Genetic determinants of obesity: mechanisms, clinical implications, and targeted therapies.",Anastasios Serbis; Evanthia Kantza; Michaela Garoufou; Maria Christou; Ekaterini Siomou; Stelios Tigas,2026,Endocrine,10.1007/s12020-026-04696-3,42440185,,PMC13364813,https://pmc.ncbi.nlm.nih.gov/articles/PMC13364813/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13364813.1/PMC13364813.1.pdf?md5=136375014830808789427563c961f34a,PMC13364813.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:b01a0d18cec3cc42960ed5209a9ecaa648907c32cf39f6a12a6d864edc8d4aac,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13365108,Protective effects of biogenic selenium nanoparticles synthesized by Chlorella Vulgaris against bisphenol a-induced metabolic disturbances in rats.,Mohamed A Kandeil; Eman T Mohammed; Rawya G ELabd; Abdel-Razik H Abdel-Razik; Dina Sabry; Doaa Sh Mohamed,2026,Discover nano,10.1186/s11671-026-04715-2,42440020,,PMC13365108,https://pmc.ncbi.nlm.nih.gov/articles/PMC13365108/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13365108.1/PMC13365108.1.pdf?md5=6cb7af4a8364e177667bef27fc7c01bc,PMC13365108.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:ff78394ca73808e1db854ae693769841fdf101172a6d61470531c787dec75e17,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13357492,"Perspective-weight loss, obstructive sleep apnea therapy, or both for cardiometabolic risk in obesity-related obstructive sleep apnea?",Brandon Nokes; Brian S Wojeck; Christopher N Schmickl,2026,Sleep,10.1093/sleep/zsag116,42033315,,PMC13357492,https://pmc.ncbi.nlm.nih.gov/articles/PMC13357492/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13357492.1/PMC13357492.1.pdf?md5=cd9fc390fc74c38c15121bd0c20edf40,PMC13357492.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:8298490c10c7f04a00a3189844e0507f8e6790aefe9b46195a5f392938132972,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v7
pmc-13357692,Markers Predicting Cure With Combinatorial Treatment in a Mouse Model of Latent Autoimmune Diabetes in Adults.,Wisal Sawaed; Ahmad Dallasheh; Sivan Eliyahu; Nura Aburomi; Aviad Sivan; Marina Kurtz; Michael Assa; Assaf Malka; Shira Perez; Ron Piran,2026,MedComm,10.1002/mco2.70813,42444980,,PMC13357692,https://pmc.ncbi.nlm.nih.gov/articles/PMC13357692/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13357692.1/PMC13357692.1.pdf?md5=37001254c289dec1047dd903476d62da,PMC13357692.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:3cde60db95c2ecb4fcc144beeff2142143e96c55a269716d9ad5bbd17df1f005,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13356072,Clomiphene citrate versus testosterone replacement therapy in male hypogonadism: a systematic review of literature and meta-analysis.,Beatriz T Constantinou; Bianca C Benedicto; Lilian Galligani; Beatriz N Schiavon; Caio M O Mendes; Maria Micaela G Petri; Beatriz Uzueli; Ronaldo Soares Maia; Rodrigo Afonso Silva da Sardenberg; Renato Fraietta; Jose Arnaldo Shiomi da Cruz,2026,European journal of clinical pharmacology,10.1007/s00228-026-04134-3,42435198,,PMC13356072,https://pmc.ncbi.nlm.nih.gov/articles/PMC13356072/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13356072.1/PMC13356072.1.pdf?md5=7cf26544b909cca52f469aa226076595,PMC13356072.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:e0686f03cb003d7ff98cfb5c0eb2c1004df7c3c86ca8753c9af80cdb81da2ef5,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13362892,Capsinoids treatment reduces steatosis with consequent attenuation in the progression of metabolic dysfunction-associated steatotic liver disease in obese rats.,L M Simmer; F M Nunes; K C C Santos; D A G Saiz; K O Miranda; E R Cordeiro; J N Boeloni; D S Bocalini; A S Leopoldo; A P Lima-Leopoldo,2026,Brazilian journal of medical and biological research = Revista brasileira de pesquisas medicas e biologicas,10.1590/1414-431X2026e15127,42454796,,PMC13362892,https://pmc.ncbi.nlm.nih.gov/articles/PMC13362892/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13362892.1/PMC13362892.1.pdf?md5=937f031b6b423970cb1a6218638a4c63,PMC13362892.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:435c72578cd228a06936f3f892e67525a6e6e5ee5a78d695c5f26b7d94bedffe,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13366339,"Cannabinoid 2 Receptor Activation Mitigates High-Fat Diet/Streptozotocin-Induced Nonalcoholic Fatty Liver Disease in Diabetic Mice by Modulation of Oxidative Stress, Inflammation, and Fibrosis.",Hebaallah Mamdouh Hashiesh; M F Nagoor Meeran; Seenipandi Arunachalam; Sheikh Azimullah; Dhanya Saraswathiamma; Saeeda Al Marzooqi; Hanouf Al Shaka; Shamma Almehairbi; Abdulrahman Musabbeh Mohammed Alkaabi; Omar Shehab; Charu Sharma; Shreesh Ojha,2026,ACS pharmacology & translational science,10.1021/acsptsci.5c00610,42453351,,PMC13366339,https://pmc.ncbi.nlm.nih.gov/articles/PMC13366339/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13366339.1/PMC13366339.1.pdf?md5=9c576102f473963b29d872aabf9f2e3c,PMC13366339.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:52c7cec07ba329ad68c119455ec5722e8809ef19348faf4ab9fe70a487b748ee,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
